index,country,year,change
5411,Colombia,2003,-0.6972231182795596
5412,Colombia,2004,-0.5958064516128978
5413,Colombia,2005,-0.7127231182795626
5414,Colombia,2006,-0.5184731182795659
5415,Colombia,2007,-0.5358897849462316
5416,Colombia,2008,-0.19580645161289212
5417,Colombia,2009,-0.6602231182795641
5418,Colombia,2010,-0.729556451612897
5419,Colombia,2011,-0.28880645161289564
5420,Colombia,2012,-0.42322311827956227
5421,Colombia,2013,-0.6213897849462313
5422,Comoros,1900,-0.07548118279569493
5423,Comoros,1901,0.37618548387097306
5424,Comoros,1902,-0.009564516129028533
5425,Comoros,1903,0.10276881720429998
5426,Comoros,1904,0.9468521505376337
5427,Comoros,1905,0.12410215053763451
5428,Comoros,1906,0.4318521505376296
5429,Comoros,1907,0.5536854838709715
5430,Comoros,1908,0.1250188172043032
5431,Comoros,1909,0.31018548387097056
5432,Comoros,1910,0.6536021505376297
5433,Comoros,1911,0.712102150537639
5434,Comoros,1912,0.17793548387096436
5435,Comoros,1913,0.3502688172042987
5436,Comoros,1914,0.07501881720429893
5437,Comoros,1915,0.09351881720429489
5438,Comoros,1916,0.31668548387096607
5439,Comoros,1917,0.4159354838709639
5440,Comoros,1918,0.46543548387096934
5441,Comoros,1919,0.04643548387096885
5442,Comoros,1920,0.4751854838709697
5443,Comoros,1921,0.44293548387097204
5444,Comoros,1922,0.3531854838709698
5445,Comoros,1923,0.1868521505376286
5446,Comoros,1924,0.30868548387096695
5447,Comoros,1925,0.23651881720430268
5448,Comoros,1926,-0.048897849462367304
5449,Comoros,1927,0.49426881720429705
5450,Comoros,1928,0.17235215053763753
5451,Comoros,1929,0.14968548387096448
5452,Comoros,1930,0.45276881720429785
5453,Comoros,1931,-0.045981182795696185
5454,Comoros,1932,0.14676881720430046
5455,Comoros,1933,0.31418548387097545
5456,Comoros,1934,0.2654354838709665
5457,Comoros,1935,0.25485215053763355
5458,Comoros,1936,0.048435483870967744
5459,Comoros,1937,0.2871854838709673
5460,Comoros,1938,0.08360215053763653
5461,Comoros,1939,0.16168548387096493
5462,Comoros,1940,-0.17864784946236156
5463,Comoros,1941,-0.2717311827957012
5464,Comoros,1942,0.0327688172043068
5465,Comoros,1943,0.5452688172043061
5466,Comoros,1944,0.1805188172042982
5467,Comoros,1945,0.23118548387096993
5468,Comoros,1946,0.05760215053763673
5469,Comoros,1947,0.12710215053763108
5470,Comoros,1948,-0.0820645161290301
5471,Comoros,1949,-0.019647849462366196
5472,Comoros,1950,0.15093548387095979
5473,Comoros,1951,0.0760188172043037
5474,Comoros,1952,-0.19014784946235963
5475,Comoros,1953,-0.1803978494623628
5476,Comoros,1954,-0.17673118279569877
5477,Comoros,1955,0.12485215053763099
5478,Comoros,1956,0.3156854838709684
5479,Comoros,1957,-0.02439784946236756
5480,Comoros,1958,-0.3373145161290232
5481,Comoros,1959,0.04235215053763142
5482,Comoros,1960,0.10885215053763275
5483,Comoros,1961,-0.43539784946236537
5484,Comoros,1962,-0.058897849462365315
5485,Comoros,1963,0.31051881720430075
5486,Comoros,1964,0.30751881720430063
5487,Comoros,1965,0.38593548387096277
5488,Comoros,1966,-0.1293145161290319
5489,Comoros,1967,-0.11614784946236156
5490,Comoros,1968,0.36210215053763406
5491,Comoros,1969,-0.35689784946236713
5492,Comoros,1970,-0.13339784946236577
5493,Comoros,1971,0.39743548387096794
5494,Comoros,1972,-0.030231182795695588
5495,Comoros,1973,-0.09148118279570028
5496,Comoros,1974,0.31710215053763946
5497,Comoros,1975,0.1159354838709632
5498,Comoros,1976,0.08185215053763528
5499,Comoros,1977,-0.43056451612903146
5500,Comoros,1978,-0.10906451612903112
5501,Comoros,1979,-0.14539784946236267
5502,Comoros,1980,-0.15131451612903035
5503,Comoros,1981,-0.16756451612902623
5504,Comoros,1982,-0.4748978494623728
5505,Comoros,1983,-0.39781451612903496
5506,Comoros,1984,0.20018548387096402
5507,Comoros,1985,0.01985215053762346
5508,Comoros,1986,-0.23489784946236725
5509,Comoros,1987,-0.587647849462364
5510,Comoros,1988,-0.5524811827956988
5511,Comoros,1989,-0.001147849462366679
5512,Comoros,1990,-0.3766478494623655
5513,Comoros,1991,-0.42023118279569616
5514,Comoros,1992,-0.44123118279569695
5515,Comoros,1993,-0.4015645161290351
5516,Comoros,1994,-0.6758978494623662
5517,Comoros,1995,-0.6084811827957033
5518,Comoros,1996,-0.17673118279569877
5519,Comoros,1997,-0.528564516129034
5520,Comoros,1998,-0.8706478494623653
5521,Comoros,1999,-0.5114811827956984
5522,Comoros,2000,-0.2188978494623619
5523,Comoros,2001,-0.6376478494623647
5524,Comoros,2002,-0.8811478494623692
5525,Comoros,2003,-0.8238978494623659
5526,Comoros,2004,-0.6153145161290361
5527,Comoros,2005,-0.9055645161290364
5528,Comoros,2006,-0.6892311827956981
5529,Comoros,2007,-0.8279811827956998
5530,Comoros,2008,-0.41164784946237276
5531,Comoros,2009,-0.8166478494623668
5532,Comoros,2010,-1.010231182795696
5533,Comoros,2011,-0.6773978494623698
5534,Comoros,2012,-0.6066478494623588
5535,Comoros,2013,-0.7662728494623643
5536,Democratic Republic of the Congo,1900,0.2709462365591371
5537,Democratic Republic of the Congo,1901,-0.11680376344085985
5538,Democratic Republic of the Congo,1902,0.32186290322581357
5539,Democratic Republic of the Congo,1903,0.38477956989247986
5540,Democratic Republic of the Congo,1904,1.1808629032258118
5541,Democratic Republic of the Congo,1905,0.4656962365591397
5542,Democratic Republic of the Congo,1906,0.601112903225804
5543,Democratic Republic of the Congo,1907,0.5231129032258082
5544,Democratic Republic of the Congo,1908,0.5876962365591396
5545,Democratic Republic of the Congo,1909,0.5756962365591392
5546,Democratic Republic of the Congo,1910,0.5976962365591447
5547,Democratic Republic of the Congo,1911,0.7272795698924739
5548,Democratic Republic of the Congo,1912,-0.10238709677419422
5549,Democratic Republic of the Congo,1913,0.041862903225805326
5550,Democratic Republic of the Congo,1914,0.054612903225802256
5551,Democratic Republic of the Congo,1915,0.09994623655914481
5552,Democratic Republic of the Congo,1916,0.14127956989247537
5553,Democratic Republic of the Congo,1917,0.25144623655914344
5554,Democratic Republic of the Congo,1918,0.610946236559144
5555,Democratic Republic of the Congo,1919,0.3296962365591405
5556,Democratic Republic of the Congo,1920,0.3716962365591421
5557,Democratic Republic of the Congo,1921,0.030279569892478264
5558,Democratic Republic of the Congo,1922,0.4778629032258195
5559,Democratic Republic of the Congo,1923,0.38819623655913915
5560,Democratic Republic of the Congo,1924,-0.29013709677419186
5561,Democratic Republic of the Congo,1925,0.31911290322580754
5562,Democratic Republic of the Congo,1926,-0.06297043010752645
5563,Democratic Republic of the Congo,1927,-0.14080376344086076
5564,Democratic Republic of the Congo,1928,-0.05647043010752739
5565,Democratic Republic of the Congo,1929,0.33102956989247545
5566,Democratic Republic of the Congo,1930,0.22627956989247622
5567,Democratic Republic of the Congo,1931,-0.25030376344086136
5568,Democratic Republic of the Congo,1932,0.19494623655914012
5569,Democratic Republic of the Congo,1933,-0.05297043010752489
5570,Democratic Republic of the Congo,1934,-0.19613709677418711
5571,Democratic Republic of the Congo,1935,-0.20788709677419348
5572,Democratic Republic of the Congo,1936,-0.10147043010752554
5573,Democratic Republic of the Congo,1937,-0.3014704301075213
5574,Democratic Republic of the Congo,1938,-0.226387096774193
5575,Democratic Republic of the Congo,1939,0.1623629032258087
5576,Democratic Republic of the Congo,1940,0.1001962365591389
5577,Democratic Republic of the Congo,1941,-0.4669704301075228
5578,Democratic Republic of the Congo,1942,-0.39930376344085516
5579,Democratic Republic of the Congo,1943,0.1227795698924794
5580,Democratic Republic of the Congo,1944,-0.5073870967741883
5581,Democratic Republic of the Congo,1945,-0.5082204301075279
5582,Democratic Republic of the Congo,1946,-0.09380376344085306
5583,Democratic Republic of the Congo,1947,-0.3299704301075259
5584,Democratic Republic of the Congo,1948,-0.0230537634408563
5585,Democratic Republic of the Congo,1949,-0.42088709677418734
5586,Democratic Republic of the Congo,1950,-0.13863709677418967
5587,Democratic Republic of the Congo,1951,-0.11680376344085985
5588,Democratic Republic of the Congo,1952,-0.11922043010752148
5589,Democratic Republic of the Congo,1953,-0.014303763440857153
5590,Democratic Republic of the Congo,1954,0.30027956989247784
5591,Democratic Republic of the Congo,1955,0.28469623655914233
5592,Democratic Republic of the Congo,1956,0.23169623655914506
5593,Democratic Republic of the Congo,1957,-0.022970430107523754
5594,Democratic Republic of the Congo,1958,-0.0978870967741905
5595,Democratic Republic of the Congo,1959,-0.08455376344085508
5596,Democratic Republic of the Congo,1960,-0.03147043010752526
5597,Democratic Republic of the Congo,1961,0.19344623655914717
5598,Democratic Republic of the Congo,1962,-0.010470430107524464
5599,Democratic Republic of the Congo,1963,-0.1327204301075291
5600,Democratic Republic of the Congo,1964,0.10736290322580544
5601,Democratic Republic of the Congo,1965,0.10661290322580896
5602,Democratic Republic of the Congo,1966,-0.13947043010752225
5603,Democratic Republic of the Congo,1967,0.12102956989247815
5604,Democratic Republic of the Congo,1968,0.13261290322581232
5605,Democratic Republic of the Congo,1969,-0.13772043010752455
5606,Democratic Republic of the Congo,1970,-0.18230376344085641
5607,Democratic Republic of the Congo,1971,0.23244623655914154
5608,Democratic Republic of the Congo,1972,-0.0005537634408625536
5609,Democratic Republic of the Congo,1973,-0.35447043010752566
5610,Democratic Republic of the Congo,1974,0.19144623655914472
5611,Democratic Republic of the Congo,1975,0.16552956989248102
5612,Democratic Republic of the Congo,1976,0.2991129032258115
5613,Democratic Republic of the Congo,1977,-0.20247043010752463
5614,Democratic Republic of the Congo,1978,-0.05022043010752242
5615,Democratic Republic of the Congo,1979,-0.3323037634408621
5616,Democratic Republic of the Congo,1980,-0.19772043010752682
5617,Democratic Republic of the Congo,1981,-0.04147043010752327
5618,Democratic Republic of the Congo,1982,0.12544623655914222
5619,Democratic Republic of the Congo,1983,-0.3231370967741931
5620,Democratic Republic of the Congo,1984,-0.1549704301075252
5621,Democratic Republic of the Congo,1985,0.04477956989248
5622,Democratic Republic of the Congo,1986,-0.02172043010752489
5623,Democratic Republic of the Congo,1987,-0.5714704301075244
5624,Democratic Republic of the Congo,1988,-0.35888709677419683
5625,Democratic Republic of the Congo,1989,-0.04672043010752702
5626,Democratic Republic of the Congo,1990,-0.20772043010752128
5627,Democratic Republic of the Congo,1991,-0.26272043010752455
5628,Democratic Republic of the Congo,1992,0.008946236559140175
5629,Democratic Republic of the Congo,1993,-0.12105376344085883
5630,Democratic Republic of the Congo,1994,-0.2841370967741881
5631,Democratic Republic of the Congo,1995,-0.538137096774193
5632,Democratic Republic of the Congo,1996,-0.10922043010752702
5633,Democratic Republic of the Congo,1997,-0.5017204301075253
5634,Democratic Republic of the Congo,1998,-0.9817204301075222
5635,Democratic Republic of the Congo,1999,-0.2537204301075242
5636,Democratic Republic of the Congo,2000,-0.22722043010752557
5637,Democratic Republic of the Congo,2001,-0.17413709677418865
5638,Democratic Republic of the Congo,2002,-0.48888709677419584
5639,Democratic Republic of the Congo,2003,-0.4979704301075216
5640,Democratic Republic of the Congo,2004,-0.569387096774193
5641,Democratic Republic of the Congo,2005,-0.7101370967741936
5642,Democratic Republic of the Congo,2006,-0.7238870967741917
5643,Democratic Republic of the Congo,2007,-0.6709704301075234
5644,Democratic Republic of the Congo,2008,-0.7336370967741956
5645,Democratic Republic of the Congo,2009,-0.7904704301075256
5646,Democratic Republic of the Congo,2010,-1.0006370967741987
5647,Democratic Republic of the Congo,2011,-0.21630376344086244
5648,Democratic Republic of the Congo,2012,-0.3147204301075277
5649,Democratic Republic of the Congo,2013,-0.5805954301075253
5650,Democratic Republic of the Congo (Democratic Republic Of The),1900,0.1331209677419274
5651,Democratic Republic of the Congo (Democratic Republic Of The),1901,-0.3407123655914077
5652,Democratic Republic of the Congo (Democratic Republic Of The),1902,0.08545430107526641
5653,Democratic Republic of the Congo (Democratic Republic Of The),1903,0.08412096774193145
5654,Democratic Republic of the Congo (Democratic Republic Of The),1904,1.0516209677419326
5655,Democratic Republic of the Congo (Democratic Republic Of The),1905,0.30287096774193145
5656,Democratic Republic of the Congo (Democratic Republic Of The),1906,0.5009543010752644
5657,Democratic Republic of the Congo (Democratic Republic Of The),1907,0.5221209677419267
5658,Democratic Republic of the Congo (Democratic Republic Of The),1908,0.5819543010752639
5659,Democratic Republic of the Congo (Democratic Republic Of The),1909,0.6892043010752609
5660,Democratic Republic of the Congo (Democratic Republic Of The),1910,0.6411209677419336
5661,Democratic Republic of the Congo (Democratic Republic Of The),1911,0.40003763440859785
5662,Democratic Republic of the Congo (Democratic Republic Of The),1912,-0.30771236559139936
5663,Democratic Republic of the Congo (Democratic Republic Of The),1913,0.051287634408595295
5664,Democratic Republic of the Congo (Democratic Republic Of The),1914,-0.07337903225807452
5665,Democratic Republic of the Congo (Democratic Republic Of The),1915,0.01678763440859754
5666,Democratic Republic of the Congo (Democratic Republic Of The),1916,0.28720430107525985
5667,Democratic Republic of the Congo (Democratic Republic Of The),1917,0.4711209677419319
5668,Democratic Republic of the Congo (Democratic Republic Of The),1918,0.6332043010752635
5669,Democratic Republic of the Congo (Democratic Republic Of The),1919,0.24120430107526403
5670,Democratic Republic of the Congo (Democratic Republic Of The),1920,0.32153763440859606
5671,Democratic Republic of the Congo (Democratic Republic Of The),1921,0.02437096774193037
5672,Democratic Republic of the Congo (Democratic Republic Of The),1922,0.39678763440859655
5673,Democratic Republic of the Congo (Democratic Republic Of The),1923,0.41720430107526596
5674,Democratic Republic of the Congo (Democratic Republic Of The),1924,-0.13454569892473245
5675,Democratic Republic of the Congo (Democratic Republic Of The),1925,0.2704543010752616
5676,Democratic Republic of the Congo (Democratic Republic Of The),1926,0.1548709677419282
5677,Democratic Republic of the Congo (Democratic Republic Of The),1927,-0.0858790322580667
5678,Democratic Republic of the Congo (Democratic Republic Of The),1928,-0.15546236559139714
5679,Democratic Republic of the Congo (Democratic Republic Of The),1929,0.21020430107526167
5680,Democratic Republic of the Congo (Democratic Republic Of The),1930,0.19428763440859598
5681,Democratic Republic of the Congo (Democratic Republic Of The),1931,-0.31062903225806693
5682,Democratic Republic of the Congo (Democratic Republic Of The),1932,0.1138709677419314
5683,Democratic Republic of the Congo (Democratic Republic Of The),1933,0.07953763440859518
5684,Democratic Republic of the Congo (Democratic Republic Of The),1934,-0.035712365591408
5685,Democratic Republic of the Congo (Democratic Republic Of The),1935,-0.13804569892473495
5686,Democratic Republic of the Congo (Democratic Republic Of The),1936,-0.011712365591407092
5687,Democratic Republic of the Congo (Democratic Republic Of The),1937,0.05937096774192696
5688,Democratic Republic of the Congo (Democratic Republic Of The),1938,-0.034879032258075426
5689,Democratic Republic of the Congo (Democratic Republic Of The),1939,0.19437096774192852
5690,Democratic Republic of the Congo (Democratic Republic Of The),1940,0.021287634408601264
5691,Democratic Republic of the Congo (Democratic Republic Of The),1941,-0.4379623655914031
5692,Democratic Republic of the Congo (Democratic Republic Of The),1942,-0.24779569892473674
5693,Democratic Republic of the Congo (Democratic Republic Of The),1943,0.023287634408600155
5694,Democratic Republic of the Congo (Democratic Republic Of The),1944,-0.2123790322580703
5695,Democratic Republic of the Congo (Democratic Republic Of The),1945,-0.16387903225806966
5696,Democratic Republic of the Congo (Democratic Republic Of The),1946,-0.08679569892473538
5697,Democratic Republic of the Congo (Democratic Republic Of The),1947,-0.11104569892473393
5698,Democratic Republic of the Congo (Democratic Republic Of The),1948,-0.024629032258065564
5699,Democratic Republic of the Congo (Democratic Republic Of The),1949,-0.24829569892473913
