,Entity,Code,Year,Annual CO2 emissions,relative
9382,Greenland,GRL,1997,617614,9.456346055691034
9383,Greenland,GRL,1998,596843,5.775215505018998
9384,Greenland,GRL,1999,594492,5.358560653320478
9385,Greenland,GRL,2000,667505,18.298254692905346
9386,Greenland,GRL,2001,618086,9.539996030170702
9387,Greenland,GRL,2002,579721,2.740777235864572
9388,Greenland,GRL,2003,649778,15.156595587818295
9389,Greenland,GRL,2004,639923,13.410047921510804
9390,Greenland,GRL,2005,644089,14.148365281007202
9391,Greenland,GRL,2006,662254,17.36764872681903
9392,Greenland,GRL,2007,653156,15.755260023818977
9393,Greenland,GRL,2008,677758,20.11533771904951
9394,Greenland,GRL,2009,592953,5.085812113650542
9395,Greenland,GRL,2010,678834,20.3060313049396
9396,Greenland,GRL,2011,725334,28.5469715873646
9397,Greenland,GRL,2012,578472,2.5194238076334146
9436,Grenada,GRD,1980,47632,0.0
9437,Grenada,GRD,1981,58624,23.076923076923077
9438,Grenada,GRD,1982,62288,30.76923076923077
9439,Grenada,GRD,1983,62288,30.76923076923077
9440,Grenada,GRD,1984,62288,30.76923076923077
9441,Grenada,GRD,1985,62288,30.76923076923077
9442,Grenada,GRD,1986,65952,38.46153846153847
9443,Grenada,GRD,1987,73280,53.84615384615385
9444,Grenada,GRD,1988,95264,100.0
9445,Grenada,GRD,1989,102592,115.38461538461537
9446,Grenada,GRD,1990,106256,123.07692307692308
9447,Grenada,GRD,1991,109920,130.76923076923077
9448,Grenada,GRD,1992,117248,146.15384615384613
9449,Grenada,GRD,1993,120912,153.84615384615387
9450,Grenada,GRD,1994,142896,200.0
9451,Grenada,GRD,1995,150224,215.3846153846154
9452,Grenada,GRD,1996,153888,223.0769230769231
9453,Grenada,GRD,1997,168544,253.84615384615384
9454,Grenada,GRD,1998,175872,269.2307692307692
9455,Grenada,GRD,1999,194192,307.69230769230774
9456,Grenada,GRD,2000,190528,300.0
9457,Grenada,GRD,2001,194192,307.69230769230774
9458,Grenada,GRD,2002,205184,330.7692307692308
9459,Grenada,GRD,2003,216176,353.8461538461538
9460,Grenada,GRD,2004,205184,330.7692307692308
9461,Grenada,GRD,2005,216176,353.8461538461538
9462,Grenada,GRD,2006,230832,384.61538461538464
9463,Grenada,GRD,2007,238160,400.0
9464,Grenada,GRD,2008,252816,430.7692307692308
9465,Grenada,GRD,2009,252816,430.7692307692308
9466,Grenada,GRD,2010,260144,446.1538461538462
9467,Grenada,GRD,2011,252816,430.7692307692308
9468,Grenada,GRD,2012,271136,469.2307692307692
9469,Grenada,GRD,2013,304112,538.4615384615385
9470,Grenada,GRD,2014,234496,392.30769230769226
9471,Grenada,GRD,2015,260144,446.1538461538462
9472,Grenada,GRD,2016,267472,461.5384615384615
9473,Grenada,GRD,2017,278464,484.6153846153846
9474,Grenada,GRD,2018,307776,546.1538461538462
9475,Grenada,GRD,2019,332271,597.5793584145113
9476,Grenada,GRD,2020,294834,518.983036614041
9507,Guadeloupe,GLP,1980,534944,0.0
9508,Guadeloupe,GLP,1981,707152,32.19178082191781
9509,Guadeloupe,GLP,1982,681504,27.397260273972602
9510,Guadeloupe,GLP,1983,732800,36.986301369863014
9511,Guadeloupe,GLP,1984,791424,47.94520547945205
9512,Guadeloupe,GLP,1985,806080,50.68493150684932
9513,Guadeloupe,GLP,1986,857376,60.273972602739725
9514,Guadeloupe,GLP,1987,916000,71.23287671232876
9515,Guadeloupe,GLP,1988,1007600,88.35616438356165
9516,Guadeloupe,GLP,1989,1077216,101.36986301369863
9517,Guadeloupe,GLP,1990,1316162,146.03734222647603
9518,Guadeloupe,GLP,1991,1397423,161.22790422922773
9519,Guadeloupe,GLP,1992,1408602,163.31765567984687
9520,Guadeloupe,GLP,1993,1547974,189.3712239038105
9521,Guadeloupe,GLP,1994,1662784,210.8332834838787
9522,Guadeloupe,GLP,1995,1733922,224.13149787641325
9523,Guadeloupe,GLP,1996,1824359,241.03737961356703
9524,Guadeloupe,GLP,1997,1837671,243.52586438954359
9525,Guadeloupe,GLP,1998,2223073,315.5711625889813
9526,Guadeloupe,GLP,1999,2171102,305.85594006101576
9527,Guadeloupe,GLP,2000,2125185,297.27242477717294
9528,Guadeloupe,GLP,2001,2258428,322.18026559789433
9529,Guadeloupe,GLP,2002,2356499,340.5132125979542
9530,Guadeloupe,GLP,2003,2387588,346.32484895615244
9531,Guadeloupe,GLP,2004,2553717,377.3802491475743
9532,Guadeloupe,GLP,2005,2382748,345.42008135430996
9533,Guadeloupe,GLP,2006,2336210,336.7204791529581
9534,Guadeloupe,GLP,2007,2488238,365.13990249446675
9535,Guadeloupe,GLP,2008,2439371,356.00492761859186
9536,Guadeloupe,GLP,2009,2379249,344.76599419752347
9537,Guadeloupe,GLP,2010,2505064,368.28527845905364
9538,Guadeloupe,GLP,2011,2512302,369.63831728180895
9539,Guadeloupe,GLP,2012,2484681,364.4749730812945
9540,Guadeloupe,GLP,2013,2435135,355.2130690315248
9541,Guadeloupe,GLP,2014,2431506,354.5346802655979
9542,Guadeloupe,GLP,2015,2470355,361.79693575402285
9543,Guadeloupe,GLP,2016,2526638,372.31822396362986
9544,Guadeloupe,GLP,2017,2479907,363.58254321947715
9545,Guadeloupe,GLP,2018,2457695,359.43033289465814
9546,Guadeloupe,GLP,2019,2561883,378.90676407250106
9547,Guadeloupe,GLP,2020,2561883,378.90676407250106
9587,Guatemala,GTM,1980,4492606,0.0
9597,Guatemala,GTM,1990,4972245,10.676186605279876
9598,Guatemala,GTM,1991,4951134,10.206281165096605
9599,Guatemala,GTM,1992,5919209,31.754465003162974
9600,Guatemala,GTM,1993,5577778,24.154622061226824
9601,Guatemala,GTM,1994,6751174,50.27300413167769
9602,Guatemala,GTM,1995,7078550,57.559999697280375
9603,Guatemala,GTM,1996,6571124,46.26530793040832
9604,Guatemala,GTM,1997,7501859,66.9823483296777
9605,Guatemala,GTM,1998,8639397,92.30257449685105
9606,Guatemala,GTM,1999,8805825,96.00706138041039
9607,Guatemala,GTM,2000,9764762,117.35184434156925
9608,Guatemala,GTM,2001,10233260,127.78004570175973
9609,Guatemala,GTM,2002,10721662,138.65128613548572
9610,Guatemala,GTM,2003,10447951,132.5588088516999
9611,Guatemala,GTM,2004,11180307,148.8601715797023
9612,Guatemala,GTM,2005,12109271,169.53779165143794
9613,Guatemala,GTM,2006,12176554,171.03543021578122
9614,Guatemala,GTM,2007,12144909,170.3310506196181
9615,Guatemala,GTM,2008,10893166,142.46875866701865
9616,Guatemala,GTM,2009,11442047,154.68618881780418
9617,Guatemala,GTM,2010,11097682,147.02103856870602
9618,Guatemala,GTM,2011,11237312,150.12903423981538
9619,Guatemala,GTM,2012,11557767,157.26197667901437
9620,Guatemala,GTM,2013,12783614,184.54785485306303
9621,Guatemala,GTM,2014,13785180,206.8415080245185
9622,Guatemala,GTM,2015,15822364,252.1867708853169
9623,Guatemala,GTM,2016,16912995,276.4629037133459
9624,Guatemala,GTM,2017,17291925,284.89742924262663
9625,Guatemala,GTM,2018,18646365,315.04563275746864
9626,Guatemala,GTM,2019,21934091,388.2264547569941
9627,Guatemala,GTM,2020,18937908,321.5350288896912
9650,Guinea,GIN,1980,963632,0.0
9651,Guinea,GIN,1981,989280,2.6615969581749046
9652,Guinea,GIN,1982,981952,1.9011406844106464
9654,Guinea,GIN,1984,978288,1.520912547528517
9655,Guinea,GIN,1985,992944,3.041825095057034
9656,Guinea,GIN,1986,996608,3.4220532319391634
9657,Guinea,GIN,1987,992944,3.041825095057034
9658,Guinea,GIN,1988,1025920,6.4638783269961975
9659,Guinea,GIN,1989,1044240,8.365019011406844
9660,Guinea,GIN,1990,1003936,4.182509505703422
9661,Guinea,GIN,1991,1025920,6.4638783269961975
9662,Guinea,GIN,1992,1058896,9.885931558935361
9663,Guinea,GIN,1993,1088208,12.927756653992395
9664,Guinea,GIN,1994,1124848,16.730038022813687
9665,Guinea,GIN,1995,1165152,20.912547528517113
9666,Guinea,GIN,1996,1234768,28.13688212927757
9667,Guinea,GIN,1997,1289728,33.840304182509506
9668,Guinea,GIN,1998,1363008,41.44486692015209
9669,Guinea,GIN,1999,1432624,48.669201520912544
9670,Guinea,GIN,2000,1491248,54.752851711026615
9671,Guinea,GIN,2001,1560864,61.97718631178707
9672,Guinea,GIN,2002,1623152,68.44106463878326
9673,Guinea,GIN,2003,1700096,76.42585551330798
9674,Guinea,GIN,2004,1762384,82.88973384030417
9675,Guinea,GIN,2005,1824672,89.35361216730038
9676,Guinea,GIN,2006,1890624,96.1977186311787
9677,Guinea,GIN,2007,1967568,104.18250950570342
9678,Guinea,GIN,2008,1996880,107.22433460076046
9679,Guinea,GIN,2009,2110464,119.01140684410647
9680,Guinea,GIN,2010,2484192,157.79467680608366
9681,Guinea,GIN,2011,2594112,169.20152091254752
9682,Guinea,GIN,2012,2421904,151.33079847908746
9683,Guinea,GIN,2013,2110464,119.01140684410647
9684,Guinea,GIN,2014,2165424,124.7148288973384
9685,Guinea,GIN,2015,2451216,154.37262357414448
9686,Guinea,GIN,2016,2744336,184.79087452471484
9687,Guinea,GIN,2017,3238976,236.12167300380227
9688,Guinea,GIN,2018,3685984,282.50950570342206
9689,Guinea,GIN,2019,3716950,285.72297308516113
9690,Guinea,GIN,2020,3394049,252.2142270078204
9721,Guinea-Bissau,GNB,1980,146560,0.0
9725,Guinea-Bissau,GNB,1984,161216,10.0
9726,Guinea-Bissau,GNB,1985,172208,17.5
9727,Guinea-Bissau,GNB,1986,183200,25.0
9728,Guinea-Bissau,GNB,1987,194192,32.5
9729,Guinea-Bissau,GNB,1988,216176,47.5
9730,Guinea-Bissau,GNB,1989,230832,57.49999999999999
9731,Guinea-Bissau,GNB,1990,172208,17.5
9732,Guinea-Bissau,GNB,1991,175872,20.0
9733,Guinea-Bissau,GNB,1992,179536,22.5
9734,Guinea-Bissau,GNB,1993,183200,25.0
9735,Guinea-Bissau,GNB,1994,183200,25.0
9736,Guinea-Bissau,GNB,1995,183200,25.0
9737,Guinea-Bissau,GNB,1996,183200,25.0
9738,Guinea-Bissau,GNB,1997,201520,37.5
9739,Guinea-Bissau,GNB,1998,172208,17.5
9740,Guinea-Bissau,GNB,1999,194192,32.5
9741,Guinea-Bissau,GNB,2000,146560,0.0
9742,Guinea-Bissau,GNB,2001,150224,2.5
9743,Guinea-Bissau,GNB,2002,153888,5.0
9744,Guinea-Bissau,GNB,2003,194192,32.5
9745,Guinea-Bissau,GNB,2004,201520,37.5
9746,Guinea-Bissau,GNB,2005,212512,45.0
9747,Guinea-Bissau,GNB,2006,216176,47.5
9748,Guinea-Bissau,GNB,2007,230832,57.49999999999999
9749,Guinea-Bissau,GNB,2008,227168,55.00000000000001
9750,Guinea-Bissau,GNB,2009,234496,60.0
9751,Guinea-Bissau,GNB,2010,238160,62.5
9752,Guinea-Bissau,GNB,2011,241824,65.0
9753,Guinea-Bissau,GNB,2012,245488,67.5
9754,Guinea-Bissau,GNB,2013,245488,67.5
9755,Guinea-Bissau,GNB,2014,260144,77.5
9756,Guinea-Bissau,GNB,2015,278464,90.0
9757,Guinea-Bissau,GNB,2016,304112,107.5
9758,Guinea-Bissau,GNB,2017,304112,107.5
9759,Guinea-Bissau,GNB,2018,311440,112.5
9760,Guinea-Bissau,GNB,2019,314056,114.28493449781661
9761,Guinea-Bissau,GNB,2020,286774,95.67003275109171
9792,Guyana,GUY,1980,1788032,0.0
9793,Guyana,GUY,1981,1799024,0.6147540983606558
9809,Guyana,GUY,1997,1806352,1.0245901639344261
9810,Guyana,GUY,1998,1828336,2.2540983606557377
9811,Guyana,GUY,1999,1832000,2.459016393442623
9815,Guyana,GUY,2003,1857648,3.8934426229508197
9816,Guyana,GUY,2004,1927264,7.786885245901639
9821,Guyana,GUY,2009,1908944,6.762295081967213
9822,Guyana,GUY,2010,1886960,5.532786885245901
9823,Guyana,GUY,2011,1960240,9.631147540983607
9824,Guyana,GUY,2012,1960240,9.631147540983607
9825,Guyana,GUY,2013,1905280,6.557377049180328
9826,Guyana,GUY,2014,1972021,10.290028366382705
9827,Guyana,GUY,2015,2003336,12.041395232300093
9828,Guyana,GUY,2016,2345135,31.157328280478204
9829,Guyana,GUY,2017,2319487,29.722902050970006
9830,Guyana,GUY,2018,2480982,38.754899241176894
9831,Guyana,GUY,2019,2486530,39.06518451571336
9832,Guyana,GUY,2020,2212691,23.750078298374973
9863,Haiti,HTI,1980,745071,0.0
9864,Haiti,HTI,1981,758928,1.8598227551468247
9865,Haiti,HTI,1982,817303,9.694646550462977
9866,Haiti,HTI,1983,886028,18.918599703920837
9867,Haiti,HTI,1984,903151,21.216769945414597
9868,Haiti,HTI,1985,929520,24.755895746848285
9869,Haiti,HTI,1986,830222,11.428575263297056
9870,Haiti,HTI,1987,898793,20.631859245628938
9871,Haiti,HTI,1988,1007669,35.244694800898166
9872,Haiti,HTI,1989,1023120,37.31845689873851
9873,Haiti,HTI,1990,994997,33.5439172911038
9874,Haiti,HTI,1991,976137,31.01261490515669
9875,Haiti,HTI,1992,888522,19.253332903844065
9878,Haiti,HTI,1995,875696,17.53188622292372
9879,Haiti,HTI,1996,1018592,36.71072958147612
9880,Haiti,HTI,1997,1348352,80.96959887044322
9881,Haiti,HTI,1998,1234768,65.72487722646567
9882,Haiti,HTI,1999,1271408,70.64252936968423
9883,Haiti,HTI,2000,1634144,119.32728558754803
9884,Haiti,HTI,2001,1471293,97.47017398341903
9885,Haiti,HTI,2002,1785235,139.60602412387544
9886,Haiti,HTI,2003,1700183,128.19073618487366
9887,Haiti,HTI,2004,1651995,121.72316463800095
9888,Haiti,HTI,2005,1724339,131.43284331291918
9889,Haiti,HTI,2006,1752042,135.15101245384668
9890,Haiti,HTI,2007,1772405,137.8840405813674
9891,Haiti,HTI,2008,1760637,136.30459379039044
9892,Haiti,HTI,2009,1888301,153.4390682230284
9893,Haiti,HTI,2010,2136827,186.79508395844155
9894,Haiti,HTI,2011,2272898,205.05790723300197
9895,Haiti,HTI,2012,2264181,203.88795161803372
9896,Haiti,HTI,2013,2706250,263.2204179199029
9897,Haiti,HTI,2014,2704625,263.0023178999048
9898,Haiti,HTI,2015,2660657,257.1011353280426
9899,Haiti,HTI,2016,2983089,300.37647418836593
9900,Haiti,HTI,2017,3104001,316.6047262609872
9901,Haiti,HTI,2018,3367809,352.0118216921609
9902,Haiti,HTI,2019,3289028,341.43819850725635
9903,Haiti,HTI,2020,2919510,291.8431934674682
9934,Honduras,HND,1980,2037957,0.0
9941,Honduras,HND,1987,2144191,5.212769454900177
9942,Honduras,HND,1988,2464967,20.95284640451197
9943,Honduras,HND,1989,2680274,31.517691492018724
9944,Honduras,HND,1990,2416737,18.586260652211994
9945,Honduras,HND,1991,2438592,19.658658156182884
9946,Honduras,HND,1992,2685697,31.78379131649981
9947,Honduras,HND,1993,2823529,38.547035094459794
9948,Honduras,HND,1994,3161731,55.1421840598207
9949,Honduras,HND,1995,3766619,84.82328135480778
9950,Honduras,HND,1996,3816897,87.29035990455148
9951,Honduras,HND,1997,3944794,93.56610566366219
9952,Honduras,HND,1998,4737307,132.45372694320832
9953,Honduras,HND,1999,4613286,126.36817165425964
9954,Honduras,HND,2000,4929308,141.8749757723053
9955,Honduras,HND,2001,5602252,174.89549583234583
9956,Honduras,HND,2002,5868022,187.93649718811537
9957,Honduras,HND,2003,6616876,224.68182596590606
9958,Honduras,HND,2004,7194159,253.00838045159932
9959,Honduras,HND,2005,6830896,235.18351957376922
9960,Honduras,HND,2006,7676539,276.67816347449923
9961,Honduras,HND,2007,8205736,302.64519810771276
9962,Honduras,HND,2008,8437644,314.02463349324836
9963,Honduras,HND,2009,7939122,289.5627827279967
9964,Honduras,HND,2010,7890362,287.17019053885826
9965,Honduras,HND,2011,8735738,328.6517330836715
9966,Honduras,HND,2012,9093702,346.2165786618658
9967,Honduras,HND,2013,9240065,353.3984279354275
9968,Honduras,HND,2014,9309030,356.7824541930963
9969,Honduras,HND,2015,9802030,380.9733473277405
9970,Honduras,HND,2016,9292976,355.99470450063467
9971,Honduras,HND,2017,8857228,334.6130953695294
9972,Honduras,HND,2018,10049978,393.1398454432552
9973,Honduras,HND,2019,10788920,429.3988047834179
9974,Honduras,HND,2020,9659570,373.9830133805571
10011,Hong Kong,HKG,1980,16600216,0.0
10012,Hong Kong,HKG,1981,18616656,12.147070857391252
10013,Hong Kong,HKG,1982,19622767,18.207901632123342
10014,Hong Kong,HKG,1983,20912106,25.97490297716608
10015,Hong Kong,HKG,1984,22224787,33.882516950381856
10016,Hong Kong,HKG,1985,22881405,37.837995601984936
10017,Hong Kong,HKG,1986,25525918,53.76858951714845
10018,Hong Kong,HKG,1987,28085645,69.18843104210211
10019,Hong Kong,HKG,1988,29284781,76.41204789142503
10020,Hong Kong,HKG,1989,30141179,81.57100485921389
10021,Hong Kong,HKG,1990,27147690,63.53817323822775
10022,Hong Kong,HKG,1991,28463072,71.46205808406349
10023,Hong Kong,HKG,1992,32918561,98.30200402211634
10024,Hong Kong,HKG,1993,34777844,109.50235828256693
10025,Hong Kong,HKG,1994,31079293,87.22222048195036
10026,Hong Kong,HKG,1995,31267054,88.35329612578535
10027,Hong Kong,HKG,1996,28908528,74.1454930465965
10028,Hong Kong,HKG,1997,30496981,83.71436251190948
10029,Hong Kong,HKG,1998,38924984,134.4848042941128
10030,Hong Kong,HKG,1999,42549016,156.316038297333
10031,Hong Kong,HKG,2000,40282786,142.6642279835395
10032,Hong Kong,HKG,2001,37801699,127.71811523416321
10033,Hong Kong,HKG,2002,39485079,137.85882665623146
10034,Hong Kong,HKG,2003,43202329,160.25160756944368
10035,Hong Kong,HKG,2004,41569401,150.41481990354825
10036,Hong Kong,HKG,2005,43730550,163.4336203818071
10037,Hong Kong,HKG,2006,41914808,152.49555788912625
10038,Hong Kong,HKG,2007,43572438,162.4811508476757
10039,Hong Kong,HKG,2008,42790584,157.77124827773326
10040,Hong Kong,HKG,2009,41579400,150.47505405953754
10041,Hong Kong,HKG,2010,40062903,141.33964883348506
10042,Hong Kong,HKG,2011,43149716,159.93466591037128
10043,Hong Kong,HKG,2012,42742062,157.47895087630187
10044,Hong Kong,HKG,2013,44306891,166.9055089403656
10045,Hong Kong,HKG,2014,45491754,174.0431449807641
10046,Hong Kong,HKG,2015,42392071,155.37059879220848
10047,Hong Kong,HKG,2016,43388679,161.37418332387966
10048,Hong Kong,HKG,2017,42553287,156.34176687821412
10049,Hong Kong,HKG,2018,42738009,157.4545355313449
10050,Hong Kong,HKG,2019,41789463,151.7404773528248
10051,Hong Kong,HKG,2020,31238788,88.18302123297673
10199,Hungary,HUN,1980,86608751,0.0
10202,Hungary,HUN,1983,88856201,2.594945630840468
10203,Hungary,HUN,1984,90561281,4.563661240190382
10281,Iceland,ISL,1980,1861846,0.0
10290,Iceland,ISL,1989,1896457,1.8589614823137897
10291,Iceland,ISL,1990,2228425,19.689007576351642
10292,Iceland,ISL,1991,2106051,13.11628351646699
10293,Iceland,ISL,1992,2254963,21.11436713885037
10294,Iceland,ISL,1993,2411258,29.508992687902218
10295,Iceland,ISL,1994,2364690,27.00781912145258
10296,Iceland,ISL,1995,2467100,32.50827404629599
10297,Iceland,ISL,1996,2522576,35.487897495281565
10298,Iceland,ISL,1997,2618531,40.641653498731905
10299,Iceland,ISL,1998,2637554,41.66338139674281
10300,Iceland,ISL,1999,2840387,52.557569208194444
10301,Iceland,ISL,2000,2932131,57.485151833180616
10302,Iceland,ISL,2001,2863426,53.79499700834548
10303,Iceland,ISL,2002,2991283,60.66221373840801
10304,Iceland,ISL,2003,2984898,60.319274526464596
10305,Iceland,ISL,2004,3109114,66.99093265501014
10306,Iceland,ISL,2005,2976356,59.860482553336844
10307,Iceland,ISL,2006,3152914,69.34343656779347
10308,Iceland,ISL,2007,3496090,87.77546585485588
10309,Iceland,ISL,2008,3811449,104.71344031676088
10310,Iceland,ISL,2009,3727679,100.21414230822528
10311,Iceland,ISL,2010,3624647,94.68027967941495
10312,Iceland,ISL,2011,3501314,88.05604760007004
10313,Iceland,ISL,2012,3496829,87.81515764461723
10314,Iceland,ISL,2013,3482726,87.057683610782
10315,Iceland,ISL,2014,3459260,85.79732158298806
10316,Iceland,ISL,2015,3536220,89.93085357220737
10317,Iceland,ISL,2016,3487423,87.30996011485375
10318,Iceland,ISL,2017,3604886,93.6189137017777
10319,Iceland,ISL,2018,3663377,96.76047320777336
10320,Iceland,ISL,2019,3550747,90.71110070328051
10321,Iceland,ISL,2020,2935990,57.692419244126526
10433,India,IND,1980,291992232,0.0
10434,India,IND,1981,315265795,7.970610327743239
10435,India,IND,1982,325683632,11.538457639516931
10436,India,IND,1983,352530101,20.732698464389284
10437,India,IND,1984,361889225,23.937963185267204
10438,India,IND,1985,397952960,36.288885931732594
10439,India,IND,1986,426698557,46.1335303604926
10440,India,IND,1987,455758841,56.08594717684133
10441,India,IND,1988,492144025,68.54695812592712
10442,India,IND,1989,541134880,85.32509453881636
10443,India,IND,1990,578518195,98.12794026657531
10444,India,IND,1991,615924923,110.93880435832963
10445,India,IND,1992,656033132,124.67485778868254
10446,India,IND,1993,677916275,132.1692842157527
10447,India,IND,1994,716917563,145.52624502695676
10448,India,IND,1995,762120642,161.0071633686474
10449,India,IND,1996,825918856,182.85644804413838
10450,India,IND,1997,859686238,194.42092760878654
10451,India,IND,1998,877698067,200.58952629945307
10452,India,IND,1999,951748674,225.94999787528596
10453,India,IND,2000,978919215,235.25522521434746
10454,India,IND,2001,992560136,239.9268977813081
10455,India,IND,2002,1023027203,250.36110241453272
10456,India,IND,2003,1059616164,262.8919018640195
10457,India,IND,2004,1125471265,285.44561863549853
10458,India,IND,2005,1185953364,306.1592172767117
10459,India,IND,2006,1259744276,331.4307498426876
10460,India,IND,2007,1358152218,365.1329964147813
10461,India,IND,2008,1462814598,400.97723079153695
10462,India,IND,2009,1612816599,452.3491457128901
10463,India,IND,2010,1677887585,474.63432280623135
10464,India,IND,2011,1780129996,509.64977862835747
10465,India,IND,2012,1963586045,572.4788640952613
10466,India,IND,2013,2036937081,597.5997501878749
10467,India,IND,2014,2185855918,648.6007086654279
10468,India,IND,2015,2268567478,676.9273389437292
10469,India,IND,2016,2382223220,715.8515737500853
10470,India,IND,2017,2433855754,733.5344188197445
10471,India,IND,2018,2599805717,790.368109861224
10472,India,IND,2019,2625968148,799.3280848649425
